Country Name,Year,Exports,Imports,GDP,GDP_Per_Capita,GNI,Life_Expectancy,Population,prev_gdp,GDP_Growth_Rate
Mexico,1995,86926529245.2206,79072391841.9485,380157469866.849,4183.87847727479,366827054915.355,70.703,90862455.0,553618247900.74,-31.332200246584236
Mexico,1996,106842978990.053,99589465576.9735,432157945024.428,4674.36792733681,418196147535.979,71.088,92452702.0,380157469866.849,13.678667204880194
Mexico,1997,121731183209.867,121630321173.562,523449530464.257,5567.35599516667,510661980864.966,71.472,94021207.0,432157945024.428,21.124588010216666
Mexico,1998,129452220228.41,138306850712.814,557461102630.658,5832.69342004468,544023294441.948,71.792,95575245.0,523449530464.257,6.497583852302904
Mexico,1999,147818774071.958,155258243955.952,631249359702.389,6499.97182950425,618292484162.27,72.203,97115707.0,557461102630.658,13.236485330281239
Mexico,2000,179810168051.425,190555678046.711,742061329749.127,7524.0271380091,726950892586.138,72.562,98625552.0,631249359702.389,17.55438929854625
Mexico,2001,171481946818.046,184678218802.095,796064590549.136,7952.76479510706,782084384836.265,72.912,100099099.0,742061329749.127,7.277465976870973
Mexico,2002,177144829751.745,189355937339.413,810666116401.915,7983.03398381759,800797003259.542,73.106,101548624.0,796064590549.136,1.8342137090542772
Mexico,2003,181095388468.59,191730637234.025,765549967888.647,7434.07465031562,757017510674.511,73.308,102978515.0,810666116401.915,-5.565318150154461
Mexico,2004,205711767188.403,220739895659.805,819459227375.022,7849.66759649565,812126341854.446,73.432,104394131.0,765549967888.647,7.041899516377012
Mexico,2005,233862215738.603,248437817056.73,917571853529.104,8671.75891885163,904179622627.936,73.627,105811504.0,819459227375.022,11.972850250080985
Mexico,2006,270928816792.948,284933176453.922,1020265057882.01,9512.63575346699,1004974290964.45,73.746,107253666.0,917571853529.104,11.191843337165826
Mexico,2007,295222517228.833,313922896028.913,1102355554880.44,10134.3327129706,1084771599181.27,73.796,108774360.0,1020265057882.01,8.045997102835546
Mexico,2008,313852456086.709,340860425741.283,1161553459984.65,10523.7685427665,1145939366652.36,73.695,110374288.0,1102355554880.44,5.3701280718479705
Mexico,2009,250136106515.904,264902814265.021,943437415024.633,8423.56933214711,929066805910.397,73.628,111999721.0,1161553459984.65,-18.777960074510844
Mexico,2010,320766037580.856,334456322123.253,1105424238572.81,9728.80078237782,1093237575031.61,73.718,113623895.0,943437415024.633,17.16985366156456
Mexico,2011,374148226662.347,389836031336.216,1229013703577.75,10664.4944046282,1210622838169.33,73.921,115243504.0,1105424238572.81,11.180274567210837
Mexico,2012,395854929792.859,410653072130.987,1255110424665.92,10744.1335229686,1228761368691.1,74.128,116818208.0,1229013703577.75,2.1233873155523355
Mexico,2013,408263658323.619,423928383606.88,1327436290439.27,11216.800851866,1288984391549.89,74.289,118343573.0,1255110424665.92,5.762510162609915
Mexico,2014,429314956761.169,445312781390.94,1364507717764.6,11391.3773510244,1332054400054.17,74.404,119784261.0,1327436290439.27,2.7927085911642924
Mexico,2015,414495031033.993,439821695268.006,1213294467779.98,10021.2386124039,1182962837198.54,74.431,121072306.0,1364507717764.6,-11.081890414833612
Mexico,2016,409476294705.042,432376614131.825,1112233497452.7,9097.92397674769,1083159760755.14,74.376,122251351.0,1213294467779.98,-8.329467661069605
Mexico,2017,446688309687.408,469597181245.762,1190721475906.0,9649.27816772402,1160558920059.09,74.261,123400057.0,1112233497452.7,7.056789660899232
Mexico,2018,490508969545.438,517202845542.861,1256300182775.8,10084.7937553679,1223821716117.91,74.301,124573711.0,1190721475906.0,5.507476617896919
Mexico,2019,502467566320.434,507718819549.77,1304106203902.45,10369.5553585271,1267424146265.66,74.53,125762982.0,1256300182775.8,3.805302409573985
Mexico,2020,439853932827.966,421735413258.959,1121064767401.51,8841.2707511328,1085047504729.68,70.449,126799054.0,1304106203902.45,-14.035776837285244
Mexico,2021,534121610565.454,559543398297.824,1316569466735.28,10314.0506725979,1282549137329.91,69.75,127648148.0,1121064767401.51,17.439197539578895
Mexico,2022,629788673074.2,672827146643.746,1466464899303.68,11402.1410374782,1432522676507.34,73.973,128613117.0,1316569466735.28,11.385303727276783
Mexico,2023,648757320081.175,674519723581.383,1793798859343.27,13826.1306570122,1749166742169.49,75.069,129739759.0,1466464899303.68,22.321295258755782
Mexico,2024,681537898900.937,702660930830.493,1852722885258.11,14157.9445835849,1797561997730.44,67.40639062499999,130861007.0,1793798859343.27,3.2848736416530464
"Micronesia, Fed. Sts.",1961,69336941.93548387,222652532.2580645,205836149.2590517,1950.9535765358453,221329237.5135972,54.736,44610.0,205836149.2590517,0.0
"Micronesia, Fed. Sts.",1962,69336941.93548387,222652532.2580645,205836149.2590517,1950.9535765358453,221329237.5135972,55.393,46218.0,205836149.2590517,0.0
"Micronesia, Fed. Sts.",1963,69336941.93548387,222652532.2580645,205836149.2590517,1950.9535765358453,221329237.5135972,56.004,47744.0,205836149.2590517,0.0
"Micronesia, Fed. Sts.",1964,69336941.93548387,222652532.2580645,205836149.2590517,1950.9535765358453,221329237.5135972,56.655,49181.0,205836149.2590517,0.0
"Micronesia, Fed. Sts.",1965,69336941.93548387,222652532.2580645,205836149.2590517,1950.9535765358453,221329237.5135972,57.199,50684.0,205836149.2590517,0.0
"Micronesia, Fed. Sts.",1966,69336941.93548387,222652532.2580645,205836149.2590517,1950.9535765358453,221329237.5135972,57.75,52258.0,205836149.2590517,0.0
"Micronesia, Fed. Sts.",1967,69336941.93548387,222652532.2580645,205836149.2590517,1950.9535765358453,221329237.5135972,58.305,53846.0,205836149.2590517,0.0
"Micronesia, Fed. Sts.",1968,69336941.93548387,222652532.2580645,205836149.2590517,1950.9535765358453,221329237.5135972,58.827,55457.0,205836149.2590517,0.0
"Micronesia, Fed. Sts.",1969,69336941.93548387,222652532.2580645,205836149.2590517,1950.9535765358453,221329237.5135972,59.309,57145.0,205836149.2590517,0.0
"Micronesia, Fed. Sts.",1970,69336941.93548387,222652532.2580645,19885926.0,337.4957740742,20879304.0,59.774,58922.0,205836149.2590517,-90.33895354553447
"Micronesia, Fed. Sts.",1971,69336941.93548387,222652532.2580645,21783158.0,359.244640147767,22871309.0,60.182,60636.0,19885926.0,9.540576586677432
"Micronesia, Fed. Sts.",1972,69336941.93548387,222652532.2580645,25100928.0,403.046469058094,26354815.0,60.608,62278.0,21783158.0,15.230895355026117
"Micronesia, Fed. Sts.",1973,69336941.93548387,222652532.2580645,34821467.0,544.204466602069,36560933.0,60.955,63986.0,25100928.0,38.72581523679124
"Micronesia, Fed. Sts.",1974,69336941.93548387,222652532.2580645,46095175.0,701.077963162938,48397805.0,61.319,65749.0,34821467.0,32.37574109097701
"Micronesia, Fed. Sts.",1975,69336941.93548387,222652532.2580645,46119184.0,683.97674556564,48423013.0,61.617,67428.0,46095175.0,0.05208571179087616
"Micronesia, Fed. Sts.",1976,69336941.93548387,222652532.2580645,46813193.0,677.970615070457,49151690.0,61.885,69049.0,46119184.0,1.504816303775019
"Micronesia, Fed. Sts.",1977,69336941.93548387,222652532.2580645,47305560.0,668.601472729072,49668653.0,62.118,70753.0,46813193.0,1.0517697436276137
"Micronesia, Fed. Sts.",1978,69336941.93548387,222652532.2580645,53656834.0,737.510432416087,56337198.0,62.306,72754.0,47305560.0,13.42606239097476
"Micronesia, Fed. Sts.",1979,69336941.93548387,222652532.2580645,60270778.0,803.032190156421,63281534.0,62.46,75054.0,53656834.0,12.326377661417743
"Micronesia, Fed. Sts.",1980,69336941.93548387,222652532.2580645,64186644.0,829.209813066002,67393012.0,62.556,77407.0,60270778.0,6.497122038145915
"Micronesia, Fed. Sts.",1981,69336941.93548387,222652532.2580645,76472529.0,958.37442664862,80292624.0,62.668,79794.0,64186644.0,19.140874540815688
"Micronesia, Fed. Sts.",1982,69336941.93548387,222652532.2580645,80055706.0,973.688636446563,84054794.0,62.747,82219.0,76472529.0,4.685574083734043
"Micronesia, Fed. Sts.",1983,3600000.0,89800000.0,84110353.0,993.272945205479,88610353.0,62.829,84680.0,80055706.0,5.064782015662943
"Micronesia, Fed. Sts.",1984,69336941.93548387,222652532.2580645,84676118.0,971.323735890612,88906013.0,62.923,87176.0,84110353.0,0.6726460891205629
"Micronesia, Fed. Sts.",1985,69336941.93548387,222652532.2580645,101931941.0,1136.27633295061,107023831.0,63.028,89707.0,84676118.0,20.37861844351438
"Micronesia, Fed. Sts.",1986,69336941.93548387,222652532.2580645,112210000.0,1216.15763119676,124944504.0,63.151,92266.0,101931941.0,10.083256434800942
"Micronesia, Fed. Sts.",1987,69336941.93548387,222652532.2580645,116700000.0,1230.44156720509,130404264.0,63.206,94844.0,112210000.0,4.001425897870066
"Micronesia, Fed. Sts.",1988,69336941.93548387,222652532.2580645,124700000.0,1284.2827275817,144158659.0,63.461,97097.0,116700000.0,6.8551842330762645
"Micronesia, Fed. Sts.",1989,69336941.93548387,222652532.2580645,135200000.0,1365.61518337828,151718327.0,63.617,99003.0,124700000.0,8.420208500400962
"Micronesia, Fed. Sts.",1990,69336941.93548387,222652532.2580645,147200000.0,1459.04369201491,170148813.0,63.722,100888.0,135200000.0,8.875739644970414
"Micronesia, Fed. Sts.",1991,69336941.93548387,222652532.2580645,166200000.0,1617.45528154622,189216300.0,63.881,102754.0,147200000.0,12.907608695652172
"Micronesia, Fed. Sts.",1992,69336941.93548387,222652532.2580645,178100000.0,1699.3301910196,196288100.0,63.996,104806.0,166200000.0,7.160048134777377
"Micronesia, Fed. Sts.",1993,69336941.93548387,222652532.2580645,198400000.0,1853.06259690284,218000000.0,64.041,107066.0,178100000.0,11.398090960134756
"Micronesia, Fed. Sts.",1994,69336941.93548387,222652532.2580645,202500000.0,1856.5207426083,223300000.0,64.082,109075.0,198400000.0,2.066532258064516
"Micronesia, Fed. Sts.",1995,40334800.0,162387700.0,221575300.0,2010.11793522635,232663800.0,64.142,110230.0,202500000.0,9.4199012345679
"Micronesia, Fed. Sts.",1996,40239500.0,182834000.0,218534700.0,1973.93821696324,228791600.0,64.253,110710.0,221575300.0,-1.3722648688730197
"Micronesia, Fed. Sts.",1997,37246300.0,182125300.0,206626300.0,1860.30827128593,209127900.0,64.371,111071.0,218534700.0,-5.449203261541531
"Micronesia, Fed. Sts.",1998,41045400.0,180575600.0,218873100.0,1965.15528340681,219545400.0,64.509,111377.0,206626300.0,5.927028650273464
"Micronesia, Fed. Sts.",1999,36239600.0,172319200.0,220140500.0,1971.17209885387,226023100.0,64.626,111680.0,218873100.0,0.5790569969539426
"Micronesia, Fed. Sts.",2000,41921500.0,169396700.0,233271800.0,2081.9660133519,239347500.0,64.317,112044.0,220140500.0,5.964963284811291
"Micronesia, Fed. Sts.",2001,46366000.0,184320400.0,240970900.0,2144.5369999555,246016700.0,64.801,112365.0,233271800.0,3.300484670671723
"Micronesia, Fed. Sts.",2002,43854000.0,173961400.0,242517200.0,2156.70532157086,246760900.0,63.907,112448.0,240970900.0,0.6416957400250404
"Micronesia, Fed. Sts.",2003,46055200.0,186599300.0,245432900.0,2185.80309035045,249179300.0,64.915,112285.0,242517200.0,1.2022652413931878
"Micronesia, Fed. Sts.",2004,37304000.0,187839500.0,240236000.0,2146.40160821979,247072600.0,64.898,111925.0,245432900.0,-2.117442282595365
"Micronesia, Fed. Sts.",2005,41837100.0,189722600.0,250281900.0,2246.45370337127,258632900.0,64.906,111412.0,240236000.0,4.181679681646381
"Micronesia, Fed. Sts.",2006,45844200.0,195838100.0,253541900.0,2289.75155559971,262084600.0,64.859,110729.0,250281900.0,1.302531265744746
"Micronesia, Fed. Sts.",2007,57728200.0,195650000.0,256787200.0,2336.97852202403,267150600.0,64.844,109880.0,253541900.0,1.2799856749515564
"Micronesia, Fed. Sts.",2008,61367200.0,226222700.0,263145100.0,2415.59355952119,270372300.0,64.849,108936.0,256787200.0,2.475941168407148
"Micronesia, Fed. Sts.",2009,61304000.0,243611500.0,280284600.0,2596.26147447595,296756800.0,64.865,107957.0,263145100.0,6.513326677943082
"Micronesia, Fed. Sts.",2010,70347100.0,243860300.0,296944100.0,2761.24325832248,307507200.0,64.892,107540.0,280284600.0,5.943780000756374
"Micronesia, Fed. Sts.",2011,76935900.0,255859900.0,311301600.0,2890.50493045368,320855800.0,64.969,107698.0,296944100.0,4.8350851220819
"Micronesia, Fed. Sts.",2012,97807400.0,266613200.0,327248700.0,3033.16989526369,342609600.0,65.08,107890.0,311301600.0,5.122717004988089
"Micronesia, Fed. Sts.",2013,96425000.0,262856300.0,317214400.0,2933.88333441237,342707900.0,65.179,108121.0,327248700.0,-3.0662612257894377
"Micronesia, Fed. Sts.",2014,101619000.0,236361400.0,319271200.0,2945.41495996162,344654400.0,65.294,108396.0,317214400.0,0.6483942721389697
"Micronesia, Fed. Sts.",2015,85658000.0,247594700.0,316489900.0,2911.16211045292,375852000.0,65.306,108716.0,319271200.0,-0.8711402719694104
"Micronesia, Fed. Sts.",2016,91885300.0,242489900.0,325000000.0,2979.60119184048,379735000.0,65.576,109075.0,316489900.0,2.6889009728272533
"Micronesia, Fed. Sts.",2017,109856900.0,260565500.0,359000000.0,3279.10779039285,408887900.0,65.761,109481.0,325000000.0,10.461538461538462
"Micronesia, Fed. Sts.",2018,142584400.0,262770200.0,392000000.0,3566.58690371125,402265100.0,65.943,109909.0,359000000.0,9.192200557103064
"Micronesia, Fed. Sts.",2019,105568900.0,272077700.0,394000000.0,3572.65918282222,442208700.0,66.196,110282.0,392000000.0,0.5102040816326531
"Micronesia, Fed. Sts.",2020,64323700.0,253798900.0,372902690.041619,3362.02793142215,421735490.041619,65.878,110916.0,394000000.0,-5.354647197558629
"Micronesia, Fed. Sts.",2021,78392000.0,263273300.0,391601946.963072,3508.22356270221,437292246.963072,66.152,111624.0,372902690.041619,5.014513818435048
"Micronesia, Fed. Sts.",2022,90465900.0,274333800.0,415956896.458884,3710.12448453257,463982496.458884,66.961,112114.0,391601946.963072,6.219312668051844
"Micronesia, Fed. Sts.",2023,125788700.0,310669400.0,443916782.295594,3941.37247887414,488177282.295594,67.198,112630.0,415956896.458884,6.721822879903548
"Micronesia, Fed. Sts.",2024,129500000.0,325900000.0,471425099.488675,4166.00476748564,508725099.488675,62.82737499999999,113160.0,443916782.295594,6.196728371211671
"Middle East, North Africa, Afghanistan & Pakistan",1961,1025371625316.3304,618728790547.3428,30987037284.5131,191.19697817765,30408071096.8285,44.66657764804,162068656.0,29024394854.6905,6.762044272235457
"Middle East, North Africa, Afghanistan & Pakistan",1962,1025371625316.3304,618728790547.3428,30832534298.4054,185.301767181039,30336588620.1684,45.1704889543003,166390935.0,30987037284.5131,-0.4986052222066381
"Middle East, North Africa, Afghanistan & Pakistan",1963,1025371625316.3304,618728790547.3428,33981027251.5874,198.857517059387,33815203790.9436,45.8218282735477,170881281.0,30832534298.4054,10.211593126630635
"Middle East, North Africa, Afghanistan & Pakistan",1964,1025371625316.3304,618728790547.3428,37876511285.1208,215.760727187464,37427171200.6243,46.5863458235392,175548682.0,33981027251.5874,11.46370297958377
"Middle East, North Africa, Afghanistan & Pakistan",1965,1025371625316.3304,618728790547.3428,41652574542.0011,230.939907201168,41558629159.4156,47.2003777959251,180361095.0,37876511285.1208,9.969406180140119
"Middle East, North Africa, Afghanistan & Pakistan",1966,1025371625316.3304,618728790547.3428,44827741482.1275,241.833569316602,45092729834.0609,48.3303645839876,185366083.0,41652574542.0011,7.622978831535778
"Middle East, North Africa, Afghanistan & Pakistan",1967,1025371625316.3304,618728790547.3428,48702681113.6228,255.436435035548,49093754911.6803,48.9812446411898,190664582.0,44827741482.1275,8.644066159434356
"Middle East, North Africa, Afghanistan & Pakistan",1968,1025371625316.3304,618728790547.3428,55355053152.9809,282.282140077809,54891861766.5186,49.5740194698905,196098319.0,48702681113.6228,13.659149531908094
"Middle East, North Africa, Afghanistan & Pakistan",1969,1025371625316.3304,618728790547.3428,61449134768.6796,304.591700866532,61000748170.6184,50.2626317051794,201742643.0,55355053152.9809,11.009079151016097
"Middle East, North Africa, Afghanistan & Pakistan",1970,1025371625316.3304,618728790547.3428,69470512932.9757,334.685311330321,68832229413.9116,50.8897364738511,207569650.0,61449134768.6796,13.053687728056598
"Middle East, North Africa, Afghanistan & Pakistan",1971,1025371625316.3304,618728790547.3428,79185015019.2052,370.997128769058,79260240202.8947,50.2523103760477,213438350.0,69470512932.9757,13.983633740551104
